ID,FirstName,LastName,DateOfBirth,Street,State,Zipcode
1,Samuel,Castillo,2000-03-30,"269 Ryan Drive",Georgia,30040
2,Roy,Clarke,1997-08-12,"8588 Wilson Drive",Georgia,30041
3,Karl,Hughes,1984-11-18,"28 Santa Clara Street",Georgia,30005
4,Bradford,Thomas,2001-04-22,"2384 Ramblewood Drive",Georgia,30005
5,Erma,Cruz,1976-05-29,"2301 Dunbar Road",Georgia,30043
6,Pete,Todd,1999-06-04,"285 Circle Avenue",Georgia,30041
7,Ronnie,Gomez,1968-11-02,"83 Cherry Hill Drive",Georgia,30005
8,Tricia,Burke,1996-10-11,"1819 Union Street",Georgia,30050
9,Allen,Alvarez,1999-11-06,"490 Riverside Avenue",Georgia,30023
10,Rodney,Black,1972-05-14,"92 Graystone Lane",Georgia,30023
11,Glenn,Fleming,2002-07-06,"1209 East Road",Georgia,30005
12,Frankie,Cooper,1971-08-19,"1928 N. High Point Lane",Georgia,30005
13,Cary,Pena,2000-04-28,"204 Columbia Drive",Georgia,30005
14,Jeremy,Tate,1996-05-18,"545 Glenridge Street",Georgia,30041
15,Gary,Stock,1989-12-05,"23 County Drive",Georgia,30041
16,Shirly,Aleman,1996-06-10,"910 Forest Hill Drive",Georgia,30020
17,Zachery,Surprenant,2000-04-19,"109 Windward Parkway",Georgia,30005
18,Florentino,Mccasland,1990-08-23,"5820 Cabin Avenue",Georgia,30062
19,Leta,Plumlee,1989-01-01,"182 Creek Lane",Georgia,30005
20,Marcus,Holloway,1999-11-05,"7145 Meadow Road",Georgia,30037
21,Ethan,Riveria,1985-05-13,"8907 Sunset Drive",Georgia,30005
22,Christian,Blume,1987-05-16,"25 Park Street",Georgia,30041
23,Christian,Britian,1986-02-18,"8 Glen Ridge Road",Georgia,30005
24,Bonita,Kopf,1997-04-24,"9201 Hillside Drive",Georgia,30081
25,Ola,Hummel,2002-01-30,"826 Oxford Road",Georgia,30005
